19, 2024-05-10, 1715350501, 18, 8,  5
19, 2024-05-10, 1715350802, 18, 8,  5
19, 2024-05-10, 1715351401, 18, 8,  5
19, 2024-05-10, 1715351401, 18, 8,  5
19, 2024-05-10, 1715352002, 18, 8,  5
19, 2024-05-10, 1715352301, 18, 8,  5
19, 2024-05-10, 1715352602, 18, 8,  5
19, 2024-05-10, 1715353201, 18, 8,  5
19, 2024-05-10, 1715353201, 18, 8,  5
19, 2024-05-10, 1715353802, 18, 8,  5
19, 2024-05-10, 1715354101, 18, 8,  5
19, 2024-05-10, 1715354402, 18, 8,  5
19, 2024-05-10, 1715355002, 18, 8,  5
19, 2024-05-10, 1715355002, 18, 8,  5
19, 2024-05-10, 1715355601, 18, 8,  5
19, 2024-05-10, 1715355902, 18, 8,  5
19, 2024-05-10, 1715356201, 18, 8,  5
19, 2024-05-10, 1715356802, 18, 8,  5
19, 2024-05-10, 1715356802, 18, 8,  5
19, 2024-05-10, 1715357401, 18, 8,  5
19, 2024-05-10, 1715357702, 18, 8,  5
19, 2024-05-10, 1715358001, 18, 8,  5
19, 2024-05-10, 1715358602, 18, 8,  5
19, 2024-05-10, 1715358602, 18, 8,  5
19, 2024-05-10, 1715359201, 18, 8,  5
19, 2024-05-10, 1715359502, 18, 8,  5
19, 2024-05-10, 1715359801, 18, 8,  5
19, 2024-05-10, 1715360401, 18, 8,  5
19, 2024-05-10, 1715360401, 18, 8,  5
19, 2024-05-10, 1715361002, 18, 8,  5
19, 2024-05-10, 1715361301, 18, 8,  5
19, 2024-05-10, 1715361602, 18, 8,  5
19, 2024-05-10, 1715362201, 18, 8,  5
19, 2024-05-10, 1715362201, 18, 8,  5
19, 2024-05-10, 1715362802, 18, 8,  5
19, 2024-05-10, 1715363101, 18, 8,  5
19, 2024-05-10, 1715363402, 18, 8,  5
19, 2024-05-10, 1715364001, 18, 8,  5
19, 2024-05-10, 1715364001, 18, 8,  5
19, 2024-05-10, 1715364602, 18, 8,  5
19, 2024-05-10, 1715364901, 18, 8,  5
19, 2024-05-10, 1715365202, 18, 8,  5
19, 2024-05-10, 1715365801, 18, 8,  5
19, 2024-05-10, 1715365801, 18, 8,  5
19, 2024-05-10, 1715366402, 18, 8,  5
19, 2024-05-10, 1715366701, 18, 8,  5
19, 2024-05-10, 1715367002, 18, 8,  5
19, 2024-05-10, 1715367602, 18, 8,  5
19, 2024-05-10, 1715367602, 18, 8,  5
19, 2024-05-10, 1715368202, 18, 8,  5
19, 2024-05-10, 1715368502, 18, 8,  5
19, 2024-05-10, 1715368802, 18, 8,  5
19, 2024-05-10, 1715369402, 18, 8,  5
19, 2024-05-10, 1715369402, 18, 8,  5
19, 2024-05-10, 1715370001, 18, 8,  5
19, 2024-05-10, 1715370302, 18, 8,  5
19, 2024-05-10, 1715370601, 18, 8,  5
19, 2024-05-10, 1715371202, 18, 8,  5
19, 2024-05-10, 1715371202, 18, 8,  5
19, 2024-05-10, 1715371801, 18, 8,  5
19, 2024-05-10, 1715372102, 18, 8,  5
19, 2024-05-10, 1715372401, 18, 8,  5
19, 2024-05-10, 1715372623, 19, 8,  5
19, 2024-05-10, 1715373002, 19, 8,  5
19, 2024-05-10, 1715373002, 19, 8,  5
19, 2024-05-10, 1715373601, 19, 8,  5
19, 2024-05-10, 1715373902, 19, 8,  5
19, 2024-05-10, 1715374201, 19, 8,  5
19, 2024-05-10, 1715374801, 19, 8,  5
19, 2024-05-10, 1715374801, 19, 8,  5
19, 2024-05-10, 1715375401, 19, 8,  5
19, 2024-05-10, 1715375702, 19, 8,  5
19, 2024-05-10, 1715376002, 19, 8,  5
19, 2024-05-10, 1715376601, 19, 8,  5
19, 2024-05-10, 1715376601, 19, 8,  5
19, 2024-05-10, 1715377202, 19, 8,  5
19, 2024-05-10, 1715377501, 19, 8,  5
19, 2024-05-10, 1715377802, 19, 8,  5
19, 2024-05-11, 1715407201, 19, 8,  5
19, 2024-05-11, 1715407201, 19, 8,  5
19, 2024-05-11, 1715407802, 19, 8,  5
19, 2024-05-11, 1715408101, 19, 8,  5
19, 2024-05-11, 1715408402, 19, 9,  5
19, 2024-05-11, 1715409002, 19, 9,  5
19, 2024-05-11, 1715409002, 19, 9,  5
19, 2024-05-11, 1715409601, 19, 9,  5
19, 2024-05-11, 1715409902, 19, 9,  5
19, 2024-05-11, 1715410202, 19, 9,  5
19, 2024-05-11, 1715410802, 19, 9,  5
19, 2024-05-11, 1715410802, 19, 9,  5
19, 2024-05-11, 1715411320, 19, 9,  5
19, 2024-05-11, 1715411401, 19, 9,  5
19, 2024-05-11, 1715411702, 19, 9,  5
19, 2024-05-11, 1715412002, 19, 9,  5
19, 2024-05-11, 1715412601, 19, 9,  5
19, 2024-05-11, 1715412601, 19, 9,  5
19, 2024-05-11, 1715413202, 19, 9,  5
19, 2024-05-11, 1715413501, 19, 9,  5
19, 2024-05-11, 1715413802, 19, 9,  5
19, 2024-05-11, 1715414401, 19, 9,  5
19, 2024-05-11, 1715414401, 19, 9,  5
19, 2024-05-11, 1715415002, 19, 9,  5
19, 2024-05-11, 1715415301, 19, 9,  5
19, 2024-05-11, 1715415601, 19, 9,  5
19, 2024-05-11, 1715416202, 19, 9,  5
19, 2024-05-11, 1715416202, 19, 9,  5
19, 2024-05-11, 1715416801, 19, 9,  5
19, 2024-05-11, 1715417102, 19, 9,  5
19, 2024-05-11, 1715417401, 19, 9,  5
19, 2024-05-11, 1715418001, 19, 9,  5
19, 2024-05-11, 1715418001, 19, 9,  5
19, 2024-05-11, 1715418602, 19, 9,  5
19, 2024-05-11, 1715418901, 19, 9,  5
19, 2024-05-11, 1715419202, 19, 9,  5
19, 2024-05-11, 1715419802, 19, 9,  5
19, 2024-05-11, 1715419802, 19, 9,  5
19, 2024-05-11, 1715420401, 19, 9,  5
19, 2024-05-11, 1715420702, 19, 9,  5
19, 2024-05-11, 1715421001, 19, 9,  5
19, 2024-05-11, 1715421602, 19, 9,  5
19, 2024-05-11, 1715421602, 19, 9,  5
19, 2024-05-11, 1715422201, 19, 9,  5
19, 2024-05-11, 1715422502, 19, 9,  5
19, 2024-05-11, 1715422801, 19, 9,  5
19, 2024-05-11, 1715423401, 19, 9,  5
19, 2024-05-11, 1715423401, 19, 9,  5
19, 2024-05-11, 1715424001, 19, 9,  5
19, 2024-05-11, 1715424301, 19, 9,  5
19, 2024-05-11, 1715424602, 19, 9,  5
19, 2024-05-11, 1715425201, 19, 9,  5
19, 2024-05-11, 1715425201, 19, 9,  5
19, 2024-05-11, 1715425802, 19, 9,  5
19, 2024-05-11, 1715426101, 19, 9,  5
19, 2024-05-11, 1715426402, 19, 9,  5
19, 2024-05-11, 1715427001, 19, 9,  5
19, 2024-05-11, 1715427001, 19, 9,  5
19, 2024-05-11, 1715427602, 19, 9,  5
19, 2024-05-11, 1715427901, 19, 9,  5
19, 2024-05-11, 1715428202, 19, 9,  5
19, 2024-05-11, 1715428802, 19, 9,  5
19, 2024-05-11, 1715428802, 19, 9,  5
19, 2024-05-11, 1715429402, 19, 9,  5
19, 2024-05-11, 1715429702, 19, 9,  5
19, 2024-05-11, 1715430001, 19, 9,  5
19, 2024-05-11, 1715430602, 19, 9,  5
19, 2024-05-11, 1715430602, 19, 9,  5
19, 2024-05-11, 1715431201, 19, 9,  5
19, 2024-05-11, 1715431502, 19, 9,  5
19, 2024-05-11, 1715431802, 19, 9,  5
19, 2024-05-11, 1715432402, 19, 9,  5
19, 2024-05-11, 1715432402, 19, 9,  5
19, 2024-05-11, 1715433001, 19, 9,  5
19, 2024-05-11, 1715433302, 19, 9,  5
19, 2024-05-11, 1715433602, 19, 9,  5
19, 2024-05-11, 1715434201, 19, 9,  5
19, 2024-05-11, 1715434201, 19, 9,  5
19, 2024-05-11, 1715434802, 19, 9,  5
19, 2024-05-11, 1715435101, 19, 9,  5
19, 2024-05-11, 1715435401, 19, 9,  5
19, 2024-05-11, 1715436002, 19, 9,  5
19, 2024-05-11, 1715436002, 19, 9,  5
19, 2024-05-11, 1715436601, 19, 9,  5
19, 2024-05-11, 1715436901, 19, 9,  5
19, 2024-05-11, 1715437202, 19, 9,  5
19, 2024-05-11, 1715437801, 19, 9,  5
19, 2024-05-11, 1715437801, 19, 9,  5
19, 2024-05-12, 1715497406, 19, 9,  5
19, 2024-05-12, 1715497579, 19, 9,  5
19, 2024-05-12, 1715497634, 19, 9,  5
19, 2024-05-12, 1715497787, 19, 9,  5
19, 2024-05-12, 1715497801, 19, 9,  5
19, 2024-05-12, 1715498102, 19, 9,  5
19, 2024-05-12, 1715498401, 19, 9,  5
19, 2024-05-12, 1715499002, 19, 9,  5
19, 2024-05-12, 1715499002, 19, 9,  5
19, 2024-05-12, 1715499601, 19, 9,  5
19, 2024-05-12, 1715499901, 19, 9,  5
19, 2024-05-12, 1715500202, 19, 9,  5
19, 2024-05-12, 1715500801, 19, 9,  5
19, 2024-05-12, 1715500801, 19, 9,  5
19, 2024-05-12, 1715501402, 19, 9,  5
19, 2024-05-12, 1715501701, 19, 9,  5
19, 2024-05-12, 1715502002, 19, 9,  5
19, 2024-05-12, 1715502602, 19, 9,  5
19, 2024-05-12, 1715502602, 19, 9,  5
19, 2024-05-12, 1715503202, 19, 9,  5
19, 2024-05-12, 1715503502, 19, 9,  5
19, 2024-05-12, 1715503801, 19, 9,  5
19, 2024-05-12, 1715504402, 19, 9,  5
19, 2024-05-12, 1715504402, 19, 9,  5
19, 2024-05-12, 1715505001, 19, 9,  5
19, 2024-05-12, 1715505302, 19, 9,  5
19, 2024-05-12, 1715505601, 19, 9,  5
19, 2024-05-12, 1715506202, 19, 9,  5
19, 2024-05-12, 1715506202, 19, 9,  5
19, 2024-05-12, 1715506802, 19, 9,  5
19, 2024-05-12, 1715507102, 19, 9,  5
19, 2024-05-12, 1715507401, 19, 9,  5
19, 2024-05-12, 1715508002, 19, 9,  5
19, 2024-05-12, 1715508002, 19, 9,  5
19, 2024-05-12, 1715508602, 19, 9,  5
19, 2024-05-12, 1715508902, 19, 9,  5
19, 2024-05-12, 1715509201, 19, 9,  5
19, 2024-05-12, 1715509802, 19, 9,  5
19, 2024-05-12, 1715509802, 19, 9,  5
19, 2024-05-12, 1715510401, 19, 9,  5
19, 2024-05-12, 1715510702, 19, 9,  5
19, 2024-05-12, 1715511001, 19, 9,  5
19, 2024-05-12, 1715511602, 19, 9,  5
