0, 2022-01-13, 1642091403, 0, 0,  0
0, 2022-01-13, 1642092303, 0, 0,  0
0, 2022-01-13, 1642093202, 0, 0,  0
0, 2022-01-13, 1642094100, 0, 0,  0
0, 2022-01-13, 1642095002, 0, 0,  0
0, 2022-01-13, 1642095901, 0, 0,  0
0, 2022-01-13, 1642096802, 0, 0,  0
0, 2022-01-13, 1642097701, 0, 0,  0
0, 2022-01-13, 1642098603, 0, 0,  0
0, 2022-01-13, 1642099501, 0, 0,  0
0, 2022-01-13, 1642100402, 0, 0,  0
0, 2022-01-13, 1642101301, 0, 0,  0
0, 2022-01-13, 1642102200, 0, 0,  0
0, 2022-01-13, 1642103101, 0, 0,  0
0, 2022-01-13, 1642104001, 0, 0,  0
0, 2022-01-13, 1642104900, 0, 0,  0
0, 2022-01-13, 1642105801, 0, 0,  0
0, 2022-01-13, 1642106700, 0, 0,  0
0, 2022-01-13, 1642107602, 0, 0,  0
0, 2022-01-13, 1642108501, 0, 0,  0
0, 2022-01-13, 1642109401, 0, 0,  0
0, 2022-01-13, 1642110300, 0, 0,  0
0, 2022-01-13, 1642111200, 0, 0,  0
0, 2022-01-13, 1642112101, 0, 0,  0
0, 2022-01-13, 1642113001, 0, 0,  0
0, 2022-01-13, 1642113901, 0, 0,  0
0, 2022-01-13, 1642114802, 0, 0,  0
0, 2022-01-13, 1642115700, 0, 0,  0
0, 2022-01-13, 1642116601, 0, 0,  0
0, 2022-01-13, 1642117501, 0, 0,  0
0, 2022-01-14, 1642118401, 0, 0,  0
0, 2022-01-14, 1642119302, 0, 0,  0
0, 2022-01-14, 1642120201, 0, 0,  0
0, 2022-01-14, 1642121101, 0, 0,  0
0, 2022-01-14, 1642122001, 0, 0,  0
0, 2022-01-14, 1642122901, 0, 0,  0
0, 2022-01-14, 1642123801, 0, 0,  0
0, 2022-01-14, 1642124700, 0, 0,  0
0, 2022-01-14, 1642125601, 0, 0,  0
0, 2022-01-14, 1642126500, 0, 0,  0
0, 2022-01-14, 1642127402, 0, 0,  0
0, 2022-01-14, 1642128301, 0, 0,  0
0, 2022-01-14, 1642129201, 0, 0,  0
0, 2022-01-14, 1642130101, 0, 0,  0
0, 2022-01-14, 1642131001, 0, 0,  0
0, 2022-01-14, 1642131903, 0, 0,  0
0, 2022-01-14, 1642132801, 0, 0,  0
0, 2022-01-14, 1642133701, 0, 0,  0
0, 2022-01-14, 1642134601, 0, 0,  0
0, 2022-01-14, 1642135501, 0, 0,  0
0, 2022-01-14, 1642136401, 0, 0,  0
0, 2022-01-14, 1642137301, 0, 0,  0
0, 2022-01-14, 1642138200, 0, 0,  0
0, 2022-01-14, 1642139101, 0, 0,  0
0, 2022-01-14, 1642140001, 0, 0,  0
0, 2022-01-14, 1642140901, 0, 0,  0
0, 2022-01-14, 1642141801, 0, 0,  0
0, 2022-01-14, 1642142701, 0, 0,  0
0, 2022-01-14, 1642143601, 0, 0,  0
0, 2022-01-14, 1642144501, 0, 0,  0
0, 2022-01-14, 1642145401, 0, 0,  0
0, 2022-01-14, 1642146301, 0, 0,  0
0, 2022-01-14, 1642147201, 0, 0,  0
0, 2022-01-14, 1642148101, 0, 0,  0
0, 2022-01-14, 1642149001, 0, 0,  0
0, 2022-01-14, 1642149901, 0, 0,  0
0, 2022-01-14, 1642150801, 0, 0,  0
0, 2022-01-14, 1642151701, 0, 0,  0
0, 2022-01-14, 1642152601, 0, 0,  0
0, 2022-01-14, 1642153500, 0, 0,  0
0, 2022-01-14, 1642154400, 0, 0,  0
0, 2022-01-14, 1642155301, 0, 0,  0
0, 2022-01-14, 1642156201, 0, 0,  0
0, 2022-01-14, 1642157102, 0, 0,  0
0, 2022-01-14, 1642158001, 0, 0,  0
0, 2022-01-14, 1642158902, 0, 0,  0
0, 2022-01-14, 1642159801, 0, 0,  0
0, 2022-01-14, 1642160701, 0, 0,  0
0, 2022-01-14, 1642161602, 0, 0,  0
0, 2022-01-14, 1642162501, 0, 0,  0
0, 2022-01-14, 1642163401, 0, 0,  0
0, 2022-01-14, 1642164301, 0, 0,  0
0, 2022-01-14, 1642165202, 0, 0,  0
0, 2022-01-14, 1642166101, 0, 0,  0
0, 2022-01-14, 1642167001, 0, 0,  0
0, 2022-01-14, 1642167901, 0, 0,  0
0, 2022-01-14, 1642168801, 0, 0,  0
0, 2022-01-14, 1642169701, 0, 0,  0
0, 2022-01-14, 1642170601, 0, 0,  0
0, 2022-01-14, 1642171501, 0, 0,  0
0, 2022-01-14, 1642172400, 0, 0,  0
0, 2022-01-14, 1642173301, 0, 0,  0
0, 2022-01-14, 1642174200, 0, 0,  0
0, 2022-01-14, 1642175100, 0, 0,  0
0, 2022-01-14, 1642176001, 0, 0,  0
0, 2022-01-14, 1642176902, 0, 0,  0
0, 2022-01-14, 1642177802, 0, 0,  0
0, 2022-01-14, 1642178701, 0, 0,  0
0, 2022-01-14, 1642179601, 0, 0,  0
0, 2022-01-14, 1642180500, 0, 0,  0
0, 2022-01-14, 1642181401, 0, 0,  0
0, 2022-01-14, 1642182301, 0, 0,  0
0, 2022-01-14, 1642183201, 0, 0,  0
0, 2022-01-14, 1642184101, 0, 0,  0
0, 2022-01-14, 1642185001, 0, 0,  0
0, 2022-01-14, 1642185902, 0, 0,  0
0, 2022-01-14, 1642186801, 0, 0,  0
0, 2022-01-14, 1642187703, 0, 0,  0
0, 2022-01-14, 1642188603, 0, 0,  0
0, 2022-01-14, 1642189502, 0, 0,  0
0, 2022-01-14, 1642190402, 0, 0,  0
0, 2022-01-14, 1642191301, 0, 0,  0
0, 2022-01-14, 1642192202, 0, 0,  0
0, 2022-01-14, 1642193102, 0, 0,  0
0, 2022-01-14, 1642194003, 0, 0,  0
0, 2022-01-14, 1642194904, 0, 0,  0
0, 2022-01-14, 1642195801, 0, 0,  0
0, 2022-01-14, 1642196700, 0, 0,  0
0, 2022-01-14, 1642197601, 0, 0,  0
0, 2022-01-14, 1642198501, 0, 0,  0
0, 2022-01-14, 1642199400, 0, 0,  0
0, 2022-01-14, 1642200301, 0, 0,  0
0, 2022-01-14, 1642201201, 0, 0,  0
0, 2022-01-14, 1642202102, 0, 0,  0
0, 2022-01-14, 1642203005, 0, 0,  0
0, 2022-01-14, 1642203902, 0, 0,  0
0, 2022-01-15, 1642204800, 0, 0,  0
0, 2022-01-15, 1642205701, 0, 0,  0
0, 2022-01-15, 1642206601, 0, 0,  0
0, 2022-01-15, 1642207501, 0, 0,  0
0, 2022-01-15, 1642208400, 0, 0,  0
0, 2022-01-15, 1642209301, 0, 0,  0
0, 2022-01-15, 1642210200, 0, 0,  0
0, 2022-01-15, 1642211101, 0, 0,  0
0, 2022-01-15, 1642212001, 0, 0,  0
0, 2022-01-15, 1642212900, 0, 0,  0
0, 2022-01-15, 1642213801, 0, 0,  0
0, 2022-01-15, 1642214700, 0, 0,  0
0, 2022-01-15, 1642215601, 0, 0,  0
0, 2022-01-15, 1642216501, 0, 0,  0
0, 2022-01-15, 1642217400, 0, 0,  0
0, 2022-01-15, 1642218301, 0, 0,  0
0, 2022-01-15, 1642219201, 0, 0,  0
0, 2022-01-15, 1642220101, 0, 0,  0
0, 2022-01-15, 1642221000, 0, 0,  0
0, 2022-01-15, 1642221901, 0, 0,  0
0, 2022-01-15, 1642222801, 0, 0,  0
0, 2022-01-15, 1642223701, 0, 0,  0
0, 2022-01-15, 1642224601, 0, 0,  0
0, 2022-01-15, 1642225501, 0, 0,  0
0, 2022-01-15, 1642226401, 0, 0,  0
0, 2022-01-15, 1642227301, 0, 0,  0
0, 2022-01-15, 1642228201, 0, 0,  0
0, 2022-01-15, 1642229101, 0, 0,  0
0, 2022-01-15, 1642231656, 0, 0,  0
0, 2022-01-15, 1642231704, 0, 0,  0
0, 2022-01-15, 1642232086, 0, 0,  0
0, 2022-01-15, 1642232326, 0, 0,  0
0, 2022-01-15, 1642233153, 0, 0,  0
1, 2022-01-15, 1642234115, 0, 0,  0
1, 2022-01-15, 1642253112, 0, 0,  0
2, 2022-01-17, 1642413603, 1, 0,  0
4, 2022-01-17, 1642414500, 1, 0,  0
9, 2022-01-17, 1642415401, 1, 0,  0
10, 2022-01-17, 1642416301, 1, 0,  0
10, 2022-01-17, 1642417201, 1, 0,  0
10, 2022-01-17, 1642418100, 1, 0,  0
53, 2022-01-17, 1642419001, 1, 0,  0
40, 2022-01-17, 1642419901, 1, 0,  0
40, 2022-01-17, 1642420801, 1, 0,  0
40, 2022-01-17, 1642421701, 1, 0,  0
40, 2022-01-17, 1642422600, 1, 0,  0
30, 2022-01-17, 1642423500, 1, 0,  0
21, 2022-01-17, 1642424401, 1, 0,  0
21, 2022-01-17, 1642424443, 1, 0,  0
21, 2022-01-17, 1642425301, 1, 0,  0
21, 2022-01-17, 1642426200, 1, 0,  0
19, 2022-01-17, 1642427101, 1, 0,  0
19, 2022-01-17, 1642428000, 1, 0,  0
18, 2022-01-17, 1642428900, 1, 0,  0
17, 2022-01-17, 1642429800, 1, 0,  0
17, 2022-01-17, 1642430700, 1, 0,  0
16, 2022-01-17, 1642431601, 1, 0,  0
16, 2022-01-17, 1642432500, 1, 0,  0
16, 2022-01-17, 1642433401, 1, 0,  0
16, 2022-01-17, 1642434301, 1, 0,  0
16, 2022-01-17, 1642435200, 1, 0,  0
16, 2022-01-17, 1642436100, 1, 0,  0
16, 2022-01-17, 1642437001, 1, 0,  0
16, 2022-01-17, 1642437901, 1, 0,  0
15, 2022-01-17, 1642438801, 1, 0,  0
15, 2022-01-17, 1642439701, 1, 0,  0
15, 2022-01-17, 1642440601, 1, 0,  0
15, 2022-01-17, 1642441500, 1, 0,  0
15, 2022-01-17, 1642442401, 1, 0,  0
15, 2022-01-17, 1642443302, 1, 0,  0
15, 2022-01-17, 1642444201, 1, 0,  0
15, 2022-01-17, 1642445101, 1, 0,  0
15, 2022-01-17, 1642446001, 1, 0,  0
15, 2022-01-17, 1642446901, 1, 0,  0
15, 2022-01-17, 1642447800, 1, 0,  0
15, 2022-01-17, 1642448701, 1, 0,  0
15, 2022-01-17, 1642449602, 1, 0,  0
15, 2022-01-17, 1642450501, 1, 0,  0
15, 2022-01-17, 1642451401, 1, 0,  0
13, 2022-01-17, 1642452301, 1, 0,  0
14, 2022-01-17, 1642453206, 1, 0,  0
14, 2022-01-17, 1642454101, 1, 0,  0
14, 2022-01-17, 1642455002, 1, 0,  0
14, 2022-01-17, 1642455902, 1, 0,  0
14, 2022-01-17, 1642456801, 1, 0,  0
14, 2022-01-17, 1642457702, 1, 0,  0
14, 2022-01-17, 1642458601, 1, 0,  0
14, 2022-01-17, 1642459501, 1, 0,  0
14, 2022-01-17, 1642460400, 1, 0,  0
14, 2022-01-17, 1642461302, 1, 0,  0
14, 2022-01-17, 1642462206, 1, 0,  0
14, 2022-01-17, 1642463100, 1, 0,  0
14, 2022-01-18, 1642464002, 1, 0,  0
14, 2022-01-18, 1642464900, 1, 0,  0
14, 2022-01-18, 1642465801, 1, 0,  0
14, 2022-01-18, 1642466701, 1, 0,  0
14, 2022-01-18, 1642467601, 1, 0,  0
14, 2022-01-18, 1642468500, 1, 0,  0
14, 2022-01-18, 1642469400, 1, 0,  0
14, 2022-01-18, 1642470301, 1, 0,  0
14, 2022-01-18, 1642471201, 1, 0,  0
14, 2022-01-18, 1642472100, 1, 0,  0
14, 2022-01-18, 1642473000, 1, 0,  0
14, 2022-01-18, 1642473901, 1, 0,  0
14, 2022-01-18, 1642474801, 1, 0,  0
14, 2022-01-18, 1642475701, 1, 0,  0
14, 2022-01-18, 1642476600, 1, 0,  0
14, 2022-01-18, 1642477500, 1, 0,  0
14, 2022-01-18, 1642478402, 1, 0,  0
14, 2022-01-18, 1642479300, 1, 0,  0
14, 2022-01-18, 1642480201, 1, 0,  0
14, 2022-01-18, 1642481100, 1, 0,  0
14, 2022-01-18, 1642482001, 1, 0,  0
14, 2022-01-18, 1642482900, 1, 0,  0
14, 2022-01-18, 1642483801, 1, 0,  0
14, 2022-01-18, 1642484701, 1, 0,  0
14, 2022-01-18, 1642485601, 1, 0,  0
14, 2022-01-18, 1642486501, 1, 0,  0
14, 2022-01-18, 1642487401, 1, 0,  0
14, 2022-01-18, 1642488301, 1, 0,  0
14, 2022-01-18, 1642489201, 1, 0,  0
14, 2022-01-18, 1642490103, 1, 0,  0
14, 2022-01-18, 1642491001, 1, 0,  0
14, 2022-01-18, 1642491902, 1, 0,  0
14, 2022-01-18, 1642492803, 1, 0,  0
14, 2022-01-18, 1642493703, 1, 1,  0
14, 2022-01-18, 1642494601, 1, 1,  0
14, 2022-01-18, 1642495502, 1, 1,  0
14, 2022-01-18, 1642496404, 1, 1,  0
14, 2022-01-18, 1642497302, 1, 1,  0
14, 2022-01-18, 1642498201, 1, 1,  0
14, 2022-01-18, 1642499102, 1, 1,  0
14, 2022-01-18, 1642500004, 1, 1,  0
14, 2022-01-18, 1642500901, 1, 1,  0
14, 2022-01-18, 1642501802, 1, 1,  0
14, 2022-01-18, 1642502701, 1, 1,  0
14, 2022-01-18, 1642503603, 1, 1,  0
14, 2022-01-18, 1642504502, 1, 1,  0
14, 2022-01-18, 1642505402, 2, 1,  0
14, 2022-01-18, 1642506302, 5, 1,  0
14, 2022-01-18, 1642507200, 5, 1,  0
14, 2022-01-18, 1642508102, 5, 1,  0
14, 2022-01-18, 1642509001, 5, 1,  0
14, 2022-01-18, 1642509901, 8, 1,  0
14, 2022-01-18, 1642510802, 11, 1,  0
14, 2022-01-18, 1642511700, 12, 1,  0
14, 2022-01-18, 1642512600, 12, 1,  0
14, 2022-01-18, 1642513500, 12, 1,  0
14, 2022-01-18, 1642514402, 12, 1,  0
14, 2022-01-18, 1642515300, 12, 1,  0
14, 2022-01-18, 1642516201, 12, 1,  0
14, 2022-01-18, 1642517101, 12, 1,  0
14, 2022-01-18, 1642518002, 12, 1,  0
14, 2022-01-18, 1642518901, 12, 1,  0
14, 2022-01-18, 1642519801, 12, 1,  0
13, 2022-01-18, 1642520702, 10, 1,  0
10, 2022-01-18, 1642521601, 8, 1,  0
10, 2022-01-18, 1642522502, 8, 1,  0
10, 2022-01-18, 1642523401, 8, 1,  0
8, 2022-01-18, 1642524302, 6, 1,  0
8, 2022-01-18, 1642525202, 6, 1,  0
8, 2022-01-18, 1642526100, 6, 1,  0
8, 2022-01-18, 1642527001, 6, 1,  0
8, 2022-01-18, 1642527901, 6, 1,  0
8, 2022-01-18, 1642528802, 6, 1,  0
8, 2022-01-18, 1642529701, 6, 1,  0
8, 2022-01-18, 1642530601, 6, 1,  0
8, 2022-01-18, 1642531501, 6, 1,  0
8, 2022-01-18, 1642532403, 6, 1,  0
8, 2022-01-18, 1642533302, 6, 1,  0
8, 2022-01-18, 1642534201, 6, 1,  0
8, 2022-01-18, 1642535104, 6, 1,  0
8, 2022-01-18, 1642536002, 6, 1,  0
8, 2022-01-18, 1642536902, 6, 1,  0
8, 2022-01-18, 1642537801, 6, 1,  0
8, 2022-01-18, 1642538704, 7, 1,  0
8, 2022-01-18, 1642539601, 7, 1,  0
8, 2022-01-18, 1642540501, 7, 1,  0
8, 2022-01-18, 1642541402, 7, 1,  0
8, 2022-01-18, 1642542301, 7, 1,  0
8, 2022-01-18, 1642543202, 7, 1,  0
8, 2022-01-18, 1642544101, 7, 1,  0
8, 2022-01-18, 1642545001, 7, 1,  0
8, 2022-01-18, 1642545900, 7, 1,  0
8, 2022-01-18, 1642546800, 7, 1,  0
8, 2022-01-18, 1642547703, 7, 1,  0
8, 2022-01-18, 1642548602, 7, 1,  0
8, 2022-01-18, 1642549501, 7, 1,  0
8, 2022-01-19, 1642550403, 7, 1,  0
8, 2022-01-19, 1642551301, 7, 1,  0
8, 2022-01-19, 1642552200, 7, 1,  0
8, 2022-01-19, 1642553100, 7, 1,  0
8, 2022-01-19, 1642554002, 7, 1,  0
8, 2022-01-19, 1642554901, 7, 1,  0
8, 2022-01-19, 1642555801, 7, 1,  0
8, 2022-01-19, 1642556700, 7, 1,  0
8, 2022-01-19, 1642557602, 7, 1,  0
8, 2022-01-19, 1642558500, 7, 1,  0
8, 2022-01-19, 1642559401, 7, 1,  0
8, 2022-01-19, 1642560302, 7, 1,  0
8, 2022-01-19, 1642561201, 7, 1,  0
8, 2022-01-19, 1642562102, 7, 1,  0
8, 2022-01-19, 1642563001, 7, 1,  0
8, 2022-01-19, 1642563901, 7, 1,  0
8, 2022-01-19, 1642564803, 7, 1,  0
8, 2022-01-19, 1642565701, 7, 1,  0
8, 2022-01-19, 1642566601, 7, 1,  0
8, 2022-01-19, 1642567500, 7, 1,  0
8, 2022-01-19, 1642568401, 7, 1,  0
8, 2022-01-19, 1642569302, 7, 1,  0
8, 2022-01-19, 1642570201, 7, 1,  0
8, 2022-01-19, 1642571100, 7, 1,  0
8, 2022-01-19, 1642572002, 7, 1,  0
8, 2022-01-19, 1642572900, 7, 1,  0
8, 2022-01-19, 1642573801, 7, 1,  0
8, 2022-01-19, 1642574701, 7, 1,  0
8, 2022-01-19, 1642575602, 7, 1,  0
8, 2022-01-19, 1642576501, 7, 1,  0
8, 2022-01-19, 1642577402, 7, 1,  0
8, 2022-01-19, 1642578301, 7, 1,  0
8, 2022-01-19, 1642579203, 7, 1,  0
8, 2022-01-19, 1642580100, 7, 1,  0
8, 2022-01-19, 1642581000, 7, 1,  0
8, 2022-01-19, 1642581901, 7, 1,  0
8, 2022-01-19, 1642582802, 7, 1,  0
8, 2022-01-19, 1642583701, 7, 1,  0
8, 2022-01-19, 1642584601, 7, 1,  0
8, 2022-01-19, 1642585502, 7, 1,  0
8, 2022-01-19, 1642586402, 7, 1,  0
8, 2022-01-19, 1642587300, 7, 1,  0
8, 2022-01-19, 1642588200, 7, 1,  0
8, 2022-01-19, 1642589101, 7, 1,  0
8, 2022-01-19, 1642590001, 7, 1,  0
8, 2022-01-19, 1642590902, 7, 1,  0
8, 2022-01-19, 1642591800, 7, 1,  0
8, 2022-01-19, 1642592700, 7, 1,  0
8, 2022-01-19, 1642593602, 7, 1,  0
8, 2022-01-19, 1642594500, 7, 1,  0
8, 2022-01-19, 1642595400, 7, 1,  0
8, 2022-01-19, 1642596301, 7, 1,  0
8, 2022-01-19, 1642597202, 7, 1,  0
8, 2022-01-19, 1642598101, 7, 1,  0
8, 2022-01-19, 1642599001, 7, 1,  0
8, 2022-01-19, 1642599900, 7, 1,  0
8, 2022-01-19, 1642600801, 7, 1,  0
8, 2022-01-19, 1642601702, 7, 1,  0
8, 2022-01-19, 1642602601, 7, 1,  0
8, 2022-01-19, 1642603501, 7, 1,  0
8, 2022-01-19, 1642604401, 7, 1,  0
8, 2022-01-19, 1642605301, 7, 1,  0
8, 2022-01-19, 1642606201, 7, 1,  0
8, 2022-01-19, 1642607101, 7, 1,  0
8, 2022-01-19, 1642608002, 8, 1,  0
8, 2022-01-19, 1642608902, 8, 1,  0
8, 2022-01-19, 1642609802, 8, 1,  0
8, 2022-01-19, 1642610701, 8, 1,  0
8, 2022-01-19, 1642611602, 8, 1,  0
8, 2022-01-19, 1642612500, 8, 1,  0
8, 2022-01-19, 1642613401, 8, 1,  0
8, 2022-01-19, 1642614302, 8, 1,  0
8, 2022-01-19, 1642615202, 8, 1,  0
8, 2022-01-19, 1642616101, 8, 1,  0
8, 2022-01-19, 1642617001, 8, 1,  0
8, 2022-01-19, 1642617900, 8, 1,  0
8, 2022-01-19, 1642618802, 8, 1,  0
8, 2022-01-19, 1642619701, 8, 1,  0
8, 2022-01-19, 1642620601, 8, 1,  0
8, 2022-01-19, 1642621501, 8, 1,  0
8, 2022-01-19, 1642622401, 8, 1,  0
8, 2022-01-19, 1642623301, 8, 1,  0
8, 2022-01-19, 1642624205, 8, 1,  0
8, 2022-01-19, 1642625100, 8, 1,  0
8, 2022-01-19, 1642626003, 8, 1,  0
